date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-03-02 00:00:00+00:00,122.53,123.1,121.19,122.21,4908215,115.0558745128,115.5911054642,113.7976122763,114.7553939787,4908215,0.0,1
2021-03-03 00:00:00+00:00,119.18,121.89,119.06,121.69,5239587,111.9102189214,114.4549134446,111.7975387211,114.2671131108,5239587,0.0,1
2021-03-04 00:00:00+00:00,116.01,119.81,114.74,119.0,6699630,108.9335836304,112.5017899729,107.7410515107,111.741198621,6699630,0.0,1
2021-03-05 00:00:00+00:00,117.25,117.58,114.8,117.0,4859525,110.0979457001,110.4078162509,107.7973916108,109.8631952828,4859525,0.0,1
2021-03-08 00:00:00+00:00,115.63,118.28,115.56,117.0,3931566,108.5767629962,111.0651174192,108.5110328793,109.8631952828,3931566,0.0,1
2021-03-09 00:00:00+00:00,116.7,119.34,116.49,116.74,5176110,109.5814947821,112.0604591885,109.3843044316,109.6190548488,5176110,0.0,1
2021-03-10 00:00:00+00:00,115.88,119.2,115.32,117.24,7640452,108.8115134134,111.9289989548,108.2856724787,110.0885556834,7640452,0.0,1
2021-03-11 00:00:00+00:00,117.52,117.865,115.84,116.69,4915710,110.3514761507,110.6754317266,108.7739533467,109.5721047654,4915710,0.0,1
2021-03-12 00:00:00+00:00,116.71,117.27,116.12,117.09,3714034,109.5908847988,110.1167257335,109.036873814,109.947705433,3714034,0.0,1
2021-03-15 00:00:00+00:00,118.1,118.22,116.54,117.19,4652129,110.8960971188,111.0087773191,109.431254515,110.0416055999,4652129,0.0,1
2021-03-16 00:00:00+00:00,118.22,119.44,117.53,118.45,3870506,111.0087773191,112.1543593554,110.3608661674,111.224747703,3870506,0.0,1
2021-03-17 00:00:00+00:00,117.62,118.22,116.915,117.67,3797248,110.4453763176,111.0087773191,109.7833801409,110.4923264011,3797248,0.0,1
2021-03-18 00:00:00+00:00,118.11,119.15,117.31,117.5,4253018,110.9054871355,111.8820488713,110.1542858002,110.3326961173,4253018,0.0,1
2021-03-19 00:00:00+00:00,120.25,120.99,117.57,118.38,11275167,112.9149507073,113.6098119425,110.3984262342,111.1590175861,11275167,0.0,1
2021-03-22 00:00:00+00:00,121.47,122.22,120.01,120.26,5173154,114.0605327436,114.7647839954,112.6895903068,112.924340724,5173154,0.0,1
2021-03-23 00:00:00+00:00,120.49,122.15,119.87,121.77,3788585,113.1403111079,114.6990538786,112.5581300731,114.3422332443,3788585,0.0,1
2021-03-24 00:00:00+00:00,118.02,120.45,117.95,120.0,6521405,110.8209769853,113.1027510411,110.7552468684,112.6802002901,6521405,0.0,1
2021-03-25 00:00:00+00:00,119.05,119.501,117.24,118.73,5320061,111.7881487044,112.2116384572,110.0885556834,111.4876681703,5320061,0.0,1
2021-03-26 00:00:00+00:00,122.07,122.3,118.935,119.28,4857100,114.6239337451,114.839904129,111.6801635125,112.0041190883,4857100,0.0,1
2021-03-29 00:00:00+00:00,122.23,122.74,120.045,121.0,4810103,114.7741740121,115.2530648633,112.7224553652,113.6192019591,4810103,0.0,1
2021-03-30 00:00:00+00:00,119.75,122.49,119.3789,121.5,5054413,112.4454498728,115.0183144461,112.0969863534,114.0887027937,5054413,0.0,1
2021-03-31 00:00:00+00:00,119.84,121.45,119.75,120.0,5792830,112.529960023,114.0417527102,112.4454498728,112.6802002901,5792830,0.0,1
2021-04-01 00:00:00+00:00,118.94,120.87,118.78,120.28,4015265,111.6848585208,113.4971317422,111.5346182538,112.9431207574,4015265,0.0,1
2021-04-05 00:00:00+00:00,119.86,120.35,119.08,119.65,6314613,112.5487400564,113.0088508742,111.8163187545,112.3515497059,6314613,0.0,1
2021-04-06 00:00:00+00:00,119.97,122.01,119.6,120.01,5146395,112.65203024,114.5675936449,112.3045996224,112.6895903068,5146395,0.0,1
2021-04-07 00:00:00+00:00,120.11,120.88,119.6,119.82,4313019,112.7834904737,113.5065217589,112.3045996224,112.5111799896,4313019,0.0,1
2021-04-08 00:00:00+00:00,119.78,121.57,119.54,121.01,3768840,112.4736199229,114.1544329105,112.2482595223,113.6285919758,3768840,0.0,1
2021-04-09 00:00:00+00:00,120.9,120.93,119.35,119.65,4102501,113.5253017922,113.5534718423,112.0698492052,112.3515497059,4102501,0.0,1
2021-04-12 00:00:00+00:00,121.04,121.369,120.48,120.56,2915975,113.6567620259,113.965693575,113.1309210912,113.2060412247,2915975,0.0,1
2021-04-13 00:00:00+00:00,123.01,123.64,120.91,121.05,4944569,115.506595314,116.0981663655,113.5346918089,113.6661520426,4944569,0.0,1
2021-04-14 00:00:00+00:00,121.5,122.83,121.285,122.55,4726734,114.5112535448,115.7647512173,114.3086204624,115.5008569705,4726734,0.45,1
2021-04-15 00:00:00+00:00,123.94,124.68,121.9,122.4,4510894,116.8109034102,117.5083382055,114.888245326,115.3594850525,4510894,0.0,1
2021-04-16 00:00:00+00:00,124.35,124.6074,122.95,124.39,6243068,117.1973199859,117.4399141972,115.8778487517,117.2350191641,6243068,0.0,1
2021-04-19 00:00:00+00:00,124.53,125.42,123.59,123.6,6853082,117.3669662875,118.2057730007,116.4810356016,116.4904603962,6853082,0.0,1
2021-04-20 00:00:00+00:00,120.0,122.0,119.01,120.5,9908213,113.0975343652,114.9824932713,112.1644797067,113.5687740917,9908213,0.0,1
2021-04-21 00:00:00+00:00,122.6,122.845,119.8579,120.43,7040450,115.5479809431,115.7788884091,112.9636080349,113.50280053,7040450,0.0,1
2021-04-22 00:00:00+00:00,123.5,124.82,122.51,122.81,6366926,116.3962124509,117.6402853289,115.4631577923,115.7459016283,6366926,0.0,1
2021-04-23 00:00:00+00:00,123.31,124.11,122.645,123.62,5227015,116.2171413548,116.9711249172,115.5903925185,116.5093099852,5227015,0.0,1
2021-04-26 00:00:00+00:00,122.58,123.4,121.95,123.39,4377454,115.5291313541,116.3019645056,114.9353692986,116.292539711,4377454,0.0,1
2021-04-27 00:00:00+00:00,121.7,122.55,121.0,122.0,3384975,114.6997494354,115.5008569705,114.0400138183,114.9824932713,3384975,0.0,1
2021-04-28 00:00:00+00:00,121.45,121.92,120.54,121.52,3755874,114.4641295721,114.9070949151,113.6064732699,114.5301031338,3755874,0.0,1
2021-04-29 00:00:00+00:00,121.01,121.51,120.01,121.5,3889176,114.0494386128,114.5206783393,113.1069591597,114.5112535448,3889176,0.0,1
2021-04-30 00:00:00+00:00,120.08,121.15,119.345,120.5,4773478,113.1729327215,114.1813857362,112.4802103235,113.5687740917,4773478,0.0,1
2021-05-03 00:00:00+00:00,119.53,120.66,119.1773,120.55,4917576,112.6545690223,113.7195708042,112.3221565192,113.6158980644,4917576,0.0,1
2021-05-04 00:00:00+00:00,117.54,119.29,116.43,119.2,9221821,110.7790349107,112.4283739535,109.7328827178,112.3435508028,9221821,0.0,1
2021-05-05 00:00:00+00:00,118.51,118.87,117.59,117.8,4061321,111.6932399802,112.0325325833,110.8261588834,111.0240795685,4061321,0.0,1
2021-05-06 00:00:00+00:00,118.79,118.88,116.7,118.05,4305647,111.957134227,112.0419573778,109.9873521702,111.2596994318,4305647,0.0,1
2021-05-07 00:00:00+00:00,118.95,120.42,118.76,119.77,4076673,112.1079309395,113.4933757355,111.9288598434,112.880764091,4076673,0.0,1
2021-05-10 00:00:00+00:00,118.94,119.945,118.75,119.2,3923211,112.098506145,113.0456979953,111.9194350489,112.3435508028,3923211,0.0,1
2021-05-11 00:00:00+00:00,118.39,119.26,117.96,118.86,5520761,111.5801424458,112.40009957,111.174876281,112.0231077887,5520761,0.0,1
2021-05-12 00:00:00+00:00,116.35,117.595,116.25,117.17,4745641,109.6574843616,110.8308712806,109.5632364163,110.4303175131,4745641,0.0,1
2021-05-13 00:00:00+00:00,117.45,118.03,116.67,117.0,4519652,110.6942117599,111.2408498427,109.9590777866,110.2700960061,4519652,0.0,1
2021-05-14 00:00:00+00:00,118.31,118.82,117.33,117.99,3800475,111.5047440896,111.9854086106,110.5811142256,111.2031506646,3800475,0.0,1
2021-05-17 00:00:00+00:00,116.74,118.35,116.67,118.0,3732567,110.0250513483,111.5424432677,109.9590777866,111.2125754591,3732567,0.0,1
2021-05-18 00:00:00+00:00,116.98,118.0,116.72,116.72,3398438,110.251246417,111.2125754591,110.0062017592,110.0062017592,3398438,0.0,1
2021-05-19 00:00:00+00:00,116.38,116.43,115.155,116.16,3430779,109.6857587452,109.7328827178,108.5312214152,109.4784132655,3430779,0.0,1
2021-05-20 00:00:00+00:00,117.8,117.97,116.41,116.55,2858296,111.0240795685,111.1843010755,109.7140331288,109.8459802522,2858296,0.0,1
2021-05-21 00:00:00+00:00,117.13,118.95,116.98,118.23,4629348,110.392618335,112.1079309395,110.251246417,111.4293457333,4629348,0.0,1
2021-05-24 00:00:00+00:00,117.29,118.26,117.24,118.04,3095991,110.5434150475,111.4576201169,110.4962910748,111.2502746372,3095991,0.0,1
2021-05-25 00:00:00+00:00,118.4,119.24,117.56,118.0,4704541,111.5895672403,112.3812499809,110.7978844998,111.2125754591,4704541,0.0,1
2021-05-26 00:00:00+00:00,116.75,118.275,116.05,117.52,6693116,110.0344761428,111.4717573087,109.3747405257,110.7601853217,6693116,0.0,1
2021-05-27 00:00:00+00:00,115.69,117.57,115.61,117.0,10358933,109.0354479226,110.8073092943,108.9600495663,110.2700960061,10358933,0.0,1
2021-05-28 00:00:00+00:00,116.65,117.82,116.29,116.47,4813106,109.9402281975,111.0429291576,109.6009355944,109.770581896,4813106,0.0,1
2021-06-01 00:00:00+00:00,105.79,111.3,105.6913,110.15,25124055,99.7049013375,104.8979631237,99.6118786154,103.8141117527,25124055,0.0,1
2021-06-02 00:00:00+00:00,106.9,107.93,105.36,105.79,19215080,100.7510535303,101.721807367,99.2996351727,99.7049013375,19215080,0.0,1
2021-06-03 00:00:00+00:00,109.2,109.67,106.55,107.0,12117950,102.9187562723,103.3617216153,100.4211857218,100.8453014756,12117950,0.0,1
2021-06-04 00:00:00+00:00,109.29,109.9102,108.41,109.3,7197233,103.0035794231,103.5881051799,102.1741975044,103.0130042176,7197233,0.0,1
2021-06-07 00:00:00+00:00,110.0,110.88,109.72,109.98,7933572,103.6727398348,104.5021217535,103.4088455879,103.6538902457,7933572,0.0,1
2021-06-08 00:00:00+00:00,107.9,110.5,107.825,110.5,8173948,101.6935329834,104.1439795613,101.6228470244,104.1439795613,8173948,0.0,1
2021-06-09 00:00:00+00:00,109.05,109.53,107.6,107.81,13780373,102.7773843544,103.2297744918,101.4107891475,101.6087098326,13780373,0.0,1
2021-06-10 00:00:00+00:00,110.15,110.25,108.99,109.05,8012722,103.8141117527,103.908359698,102.7208355872,102.7773843544,8012722,0.0,1
2021-06-11 00:00:00+00:00,109.91,110.33,109.51,110.33,6517490,103.587916684,103.9837580543,103.2109249028,103.9837580543,6517490,0.0,1
2021-06-14 00:00:00+00:00,110.48,110.56,109.63,110.08,4888693,104.1251299722,104.2005283285,103.3240224371,103.748138191,4888693,0.0,1
2021-06-15 00:00:00+00:00,110.41,111.4,110.1042,110.94,5398786,104.0591564105,104.992211069,103.7709461938,104.5586705206,5398786,0.0,1
2021-06-16 00:00:00+00:00,110.06,111.11,109.8025,110.19,7014076,103.729288602,104.7188920277,103.4866001428,103.8518109309,7014076,0.0,1
2021-06-17 00:00:00+00:00,111.63,111.99,109.73,109.75,5967581,105.2089813432,105.5482739463,103.4182703825,103.4371199715,5967581,0.0,1
2021-06-18 00:00:00+00:00,110.33,111.35,110.0,110.0,8832123,103.9837580543,104.9450870964,103.6727398348,103.6727398348,8832123,0.0,1
2021-06-21 00:00:00+00:00,111.44,112.17,109.7304,110.25,4743614,105.0299102472,105.7179202479,103.4186473742,103.908359698,4743614,0.0,1
2021-06-22 00:00:00+00:00,110.96,111.92,110.5,111.66,6519401,104.5775201097,105.4823003846,104.1439795613,105.2372557268,6519401,0.0,1
2021-06-23 00:00:00+00:00,110.84,111.26,110.6,110.6,4356141,104.4644225753,104.8602639456,104.2382275066,104.2382275066,4356141,0.0,1
2021-06-24 00:00:00+00:00,111.7,113.485,111.41,111.5,9718576,105.2749549049,106.9572807286,105.0016358636,105.0864590143,9718576,0.0,1
2021-06-25 00:00:00+00:00,112.72,113.26,111.51,111.88,8750439,106.2362839471,106.7452228517,105.0958838089,105.4446012065,8750439,0.0,1
2021-06-28 00:00:00+00:00,115.7,116.36,112.74,112.99,9567288,109.0448727171,109.6669091561,106.2551335361,106.4907533994,9567288,0.0,1
2021-06-29 00:00:00+00:00,117.21,118.84,115.46,115.74,8150283,110.4680166912,112.0042581997,108.8186776484,109.0825718952,8150283,0.0,1
2021-06-30 00:00:00+00:00,115.93,117.18,115.25,117.0,5844877,109.2616429913,110.4397423076,108.6207569633,110.2700960061,5844877,0.0,1
2021-07-01 00:00:00+00:00,117.16,117.29,115.48,115.61,4739640,110.4208927186,110.5434150475,108.8375272375,108.9600495663,4739640,0.0,1
2021-07-02 00:00:00+00:00,118.04,118.25,116.65,116.92,4787292,111.2502746372,111.4481953224,109.9402281975,110.1946976498,4787292,0.0,1
2021-07-06 00:00:00+00:00,118.82,119.065,117.76,118.0,5040477,111.9854086106,112.2163160766,110.9863803904,111.2125754591,5040477,0.0,1
2021-07-07 00:00:00+00:00,119.87,119.98,118.75,119.08,4068676,112.9750120363,113.0786847761,111.9194350489,112.2304532684,4068676,0.0,1
2021-07-08 00:00:00+00:00,119.26,119.43,117.9646,118.86,3908992,112.40009957,112.560321077,111.1792116865,112.0231077887,3908992,0.0,1
2021-07-09 00:00:00+00:00,119.74,120.24,119.24,119.65,4353592,112.8524897074,113.3237294339,112.3812499809,112.7676665566,4353592,0.0,1
2021-07-12 00:00:00+00:00,118.81,119.69,118.44,118.81,3905270,111.9759838161,112.8053657348,111.6272664185,111.9759838161,3905270,0.0,1
2021-07-13 00:00:00+00:00,118.65,119.26,118.11,118.57,3877095,111.8251871036,112.40009957,111.316248199,111.7497887474,3877095,0.0,1
2021-07-14 00:00:00+00:00,117.17,118.3,116.86,118.12,4660619,110.854433267,111.9235252666,110.5611425414,111.7532274259,4660619,0.45,1
2021-07-15 00:00:00+00:00,116.66,117.16,116.27,116.7,5761542,110.3719227185,110.8449722758,110.0029440638,110.4097666831,5761542,0.0,1
2021-07-16 00:00:00+00:00,117.51,117.81,116.43,117.04,3977683,111.176106966,111.4599367004,110.1543199221,110.7314403821,3977683,0.0,1
2021-07-19 00:00:00+00:00,118.79,119.33,116.925,116.98,6739677,112.3871138327,112.8980073547,110.6226389839,110.6746744352,6739677,0.0,1
2021-07-20 00:00:00+00:00,118.73,120.0,118.1,118.54,4678520,112.3303478859,113.5318937615,111.7343054436,112.1505890541,4678520,0.0,1
2021-07-21 00:00:00+00:00,118.98,119.29,117.23,119.22,4285320,112.5668726645,112.8601633901,110.9111992138,112.7939364521,4285320,0.0,1
2021-07-22 00:00:00+00:00,118.25,118.75,115.86,118.0,6958136,111.8762203108,112.3492698682,109.6150434267,111.6396955321,6958136,0.0,1
2021-07-23 00:00:00+00:00,120.8,121.1,119.27,119.63,4736348,114.2887730532,114.5726027877,112.8412414078,113.1818370891,4736348,0.0,1
2021-07-26 00:00:00+00:00,119.52,120.485,118.38,120.24,4955054,113.0777661865,113.9907518321,111.9992131957,113.758957549,4955054,0.0,1
2021-07-27 00:00:00+00:00,119.81,121.23,119.6,119.6,5631002,113.3521349297,114.6955956726,113.1534541156,113.1534541156,5631002,0.0,1
2021-07-28 00:00:00+00:00,120.52,121.07,119.28,119.81,3796137,114.0238653011,114.5442198142,112.8507023989,113.3521349297,3796137,0.0,1
2021-07-29 00:00:00+00:00,121.09,121.4,120.415,121.08,3917240,114.5631417965,114.8564325221,113.9245248941,114.5536808054,3917240,0.0,1
2021-07-30 00:00:00+00:00,120.98,121.42,120.4,121.0,4688845,114.4590708939,114.8753545044,113.9103334074,114.4779928762,4688845,0.0,1
2021-08-02 00:00:00+00:00,120.92,121.78,120.175,121.5,3646088,114.402304947,115.2159501856,113.6974611066,114.9510424335,3646088,0.0,1
2021-08-03 00:00:00+00:00,122.12,122.55,121.07,121.38,3696418,115.5376238846,115.9444465039,114.5442198142,114.8375105398,3696418,0.0,1
2021-08-04 00:00:00+00:00,121.57,122.65,121.01,121.38,3513439,115.0172693716,116.0390564154,114.4874538673,114.8375105398,3513439,0.0,1
2021-08-05 00:00:00+00:00,122.21,122.36,120.83,122.36,3258074,115.6227728049,115.7646876721,114.3171560267,115.7646876721,3258074,0.0,1
2021-08-06 00:00:00+00:00,122.17,122.21,121.22,122.0,3550297,115.5849288404,115.6227728049,114.6861346814,115.4240919909,3550297,0.0,1
2021-08-09 00:00:00+00:00,123.16,123.26,122.03,122.39,4271295,116.5215669639,116.6161768754,115.4524749643,115.7930706456,4271295,0.0,1
2021-08-10 00:00:00+00:00,122.7,123.56,122.1,123.35,4357052,116.0863613711,116.9000066098,115.5187019023,116.7013257957,4357052,0.0,1
2021-08-11 00:00:00+00:00,121.46,123.4,121.35,122.84,3683124,114.9131984689,116.7486307514,114.8091275663,116.2188152472,3683124,0.0,1
2021-08-12 00:00:00+00:00,122.81,123.25,121.0,121.18,3023662,116.1904322738,116.6067158842,114.4779928762,114.6482907168,3023662,0.0,1
2021-08-13 00:00:00+00:00,123.06,123.226,122.34,122.72,3398727,116.4269570524,116.5840095055,115.7457656899,116.1052833534,3398727,0.0,1
2021-08-16 00:00:00+00:00,124.66,124.7,123.33,123.69,4602632,117.9407156359,117.9785596005,116.6824038134,117.0229994947,4602632,0.0,1
2021-08-17 00:00:00+00:00,125.69,126.38,124.37,124.64,4609726,118.915197724,119.5680061132,117.6663468927,117.9217936536,4609726,0.0,1
2021-08-18 00:00:00+00:00,123.93,126.08,123.86,125.81,3585154,117.2500632822,119.2841763788,117.1838363442,119.0287296178,3585154,0.0,1
2021-08-19 00:00:00+00:00,125.72,126.39,123.575,123.72,4283826,118.9435806975,119.5774671043,116.9141980965,117.0513824681,4283826,0.0,1
2021-08-20 00:00:00+00:00,126.32,126.98,125.12,125.91,5485778,119.5112401663,120.135665582,118.3759212287,119.1233395293,5485778,0.0,1
2021-08-23 00:00:00+00:00,125.84,127.3,125.79,126.67,3906929,119.0571125912,120.4384172987,119.0098076355,119.8423748564,3906929,0.0,1
2021-08-24 00:00:00+00:00,125.5,125.91,124.84,125.6,3945970,118.7354388922,119.1233395293,118.1110134766,118.8300488037,3945970,0.0,1
2021-08-25 00:00:00+00:00,124.74,125.91,124.17,125.84,4379038,118.0164035651,119.1233395293,117.4771270697,119.0571125912,4379038,0.0,1
2021-08-26 00:00:00+00:00,125.47,126.2725,124.65,124.69,3991872,118.7070559188,119.4663004583,117.9312546448,117.9690986094,3991872,0.0,1
2021-08-27 00:00:00+00:00,124.59,126.26,124.3,125.68,4094475,117.8744886979,119.4544742194,117.6001199546,118.9057367329,4094475,0.0,1
2021-08-30 00:00:00+00:00,125.94,126.19,124.36,124.53,3151842,119.1517225027,119.3882472814,117.6568859015,117.817722751,3151842,0.0,1
2021-08-31 00:00:00+00:00,126.37,127.21,125.91,126.4,6190397,119.558545122,120.3532683783,119.1233395293,119.5869280955,6190397,0.0,1
2021-09-01 00:00:00+00:00,127.4,127.46,125.46,125.72,3484461,120.5330272101,120.589793157,118.6975949277,118.9435806975,3484461,0.0,1
2021-09-02 00:00:00+00:00,128.49,128.85,127.34,127.5,3403549,121.5642752451,121.9048709264,120.4762612633,120.6276371216,3403549,0.0,1
2021-09-03 00:00:00+00:00,128.94,129.3988,128.15,129.0,2463390,121.9900198467,122.4240901206,121.2426015461,122.0467857936,2463390,0.0,1
2021-09-07 00:00:00+00:00,128.39,128.485,127.05,128.12,2765661,121.4696653337,121.5595447496,120.20189252,121.2142185727,2765661,0.0,1
2021-09-08 00:00:00+00:00,129.06,129.52,127.995,128.56,3121341,122.1035517405,122.5387573333,121.0959561834,121.6305021832,3121341,0.0,1
2021-09-09 00:00:00+00:00,127.98,129.15,127.329,129.15,4546915,121.0817646966,122.1887006608,120.465854173,122.1887006608,4546915,0.0,1
2021-09-10 00:00:00+00:00,128.8,129.44,128.0,128.0,4127392,121.8575659707,122.4630694041,121.1006866789,121.1006866789,4127392,0.0,1
2021-09-13 00:00:00+00:00,126.62,129.6992,124.81,129.67,5810983,119.7950699007,122.7082982946,118.0826305031,122.6806722005,5810983,0.0,1
2021-09-14 00:00:00+00:00,127.05,127.99,126.71,127.35,4197394,120.20189252,121.0912256878,119.880218821,120.4857222544,4197394,0.0,1
2021-09-15 00:00:00+00:00,127.49,128.18,126.28,126.88,4803163,120.6181761305,121.2709845196,119.4733962017,120.0410556705,4803163,0.0,1
2021-09-16 00:00:00+00:00,127.44,127.97,126.3,127.87,3317341,120.5708711747,121.0723037055,119.492318184,120.977693794,3317341,0.0,1
2021-09-17 00:00:00+00:00,126.79,127.8,126.46,126.78,10046204,119.9559067502,120.911466856,119.6436940423,119.946445759,10046204,0.0,1
2021-09-20 00:00:00+00:00,124.87,126.57,123.81,125.6,5262178,118.13939645,119.7477649449,117.1365313884,118.8300488037,5262178,0.0,1
2021-09-21 00:00:00+00:00,125.13,126.78,125.1,125.57,4918788,118.3853822198,119.946445759,118.3569992464,118.8016658303,4918788,0.0,1
2021-09-22 00:00:00+00:00,124.65,125.74,124.18,125.5,6553396,117.9312546448,118.9625026798,117.4865880609,118.7354388922,6553396,0.0,1
2021-09-23 00:00:00+00:00,125.3,125.895,124.81,125.42,4161505,118.5462190693,119.1091480425,118.0826305031,118.6597509631,4161505,0.0,1
2021-09-24 00:00:00+00:00,124.37,125.48,124.27,124.81,3045957,117.6663468927,118.7165169099,117.5717369812,118.0826305031,3045957,0.0,1
2021-09-27 00:00:00+00:00,120.58,123.5,120.45,123.33,6481151,114.080631248,116.8432406629,113.9576383631,116.6824038134,6481151,0.0,1
2021-09-28 00:00:00+00:00,118.74,119.76,117.97,119.6,5855199,112.339808877,113.304829974,111.6113125587,113.1534541156,5855199,0.0,1
2021-09-29 00:00:00+00:00,119.46,120.06,118.77,118.92,4511387,113.0210002396,113.5886597084,112.3681918505,112.5101067177,4511387,0.0,1
2021-09-30 00:00:00+00:00,118.13,120.669,118.1,119.86,4786219,111.7626884171,114.1648340692,111.7343054436,113.3994398855,4786219,0.0,1
2021-10-01 00:00:00+00:00,117.21,118.43,115.1,118.2,8173204,110.8922772316,112.0465181515,108.8960080996,111.8289153551,8173204,0.0,1
2021-10-04 00:00:00+00:00,115.53,117.57,114.86,116.61,5903559,109.3028307189,111.2328729128,108.6689443121,110.3246177627,5903559,0.0,1
